via,num,x,y
SANTA FELICIDAD,27,444875.0,4475102.2
SANTA FELICIDAD,28,444806.9,4475104.6
SANTA FELICIDAD,29,444867.4,4475105.5
SANTA FELICIDAD,30,444799.4,4475087.1
SANTA FELICIDAD,31,444861.0,4475108.3
SANTA FELICIDAD,33,444854.5,4475111.2
SANTA FELICIDAD,35,444847.5,4475114.2
SANTA FELICIDAD,37,444832.2,4475085.6
SANTA FELICIDAD,39,444825.4,4475074.0
SANTA FELICIDAD,41,444810.2,4475037.8
SANTA FELICIDAD,43,444810.2,4475019.5
SANTA FLORA,1,439017.7,4470974.9
SANTA FLORA,2,439023.8,4470997.8
SANTA FLORA,3,438994.1,4470964.7
SANTA FLORA,4,439001.6,4470988.2
SANTA FLORA,5,438973.4,4470955.8
SANTA FLORA,6,438985.8,4470981.4
SANTA FLORA,7,438908.7,4470927.3
SANTA FLORA,8,438968.2,4470973.8
SANTA FLORA,9,438890.8,4470919.5
SANTA FLORA,10,438904.2,4470946.4
SANTA FLORA,11,438868.0,4470909.6
SANTA FLORA,12,438887.7,4470939.2
SANTA FLORA,14,438870.0,4470931.5
SANTA FLORA,16,438853.5,4470924.4
SANTA FLORA,18,438836.4,4470917.0
SANTA FLORENCIA,1,441328.5,4466787.0
SANTA FLORENCIA,3,441329.6,4466765.6
SANTA FLORENCIA,5,441330.5,4466750.2
SANTA FLORENCIA,7,441330.9,4466742.4
SANTA FLORENCIA,11,441331.6,4466728.4
SANTA FLORENCIA,13,441337.0,4466693.2
SANTA FLORENCIA,15,441338.2,4466674.8
SANTA FLORENCIA,17,441339.0,4466662.5
SANTA FLORENCIA,19,441332.8,4466631.3
SANTA FLORENCIA,21,441335.3,4466623.0
SANTA FLORENCIA,25,441317.2,4466603.4
SANTA FLORENCIA,27,441302.2,4466587.1
SANTA FLORENCIA,29,441288.6,4466572.4
SANTA FRANCISCA JAVIER CABRINI,1,445977.1,4479489.4
SANTA FRANCISCA JAVIER CABRINI,2,445955.2,4479484.6
SANTA FRANCISCA JAVIER CABRINI,3,445958.8,4479448.3
SANTA FRANCISCA JAVIER CABRINI,4,445952.2,4479467.1
SANTA FRANCISCA JAVIER CABRINI,5,445931.6,4479444.1
SANTA FRANCISCA JAVIER CABRINI,6,445912.0,4479464.6
SANTA FRANCISCA JAVIER CABRINI,7,445917.4,4479415.3
SANTA FRANCISCA JAVIER CABRINI,8,445899.9,4479457.0
SANTA FRANCISCA JAVIER CABRINI,9,445917.6,4479402.8
SANTA GENOVEVA,1,444970.3,4475247.3
SANTA GENOVEVA,2,445013.4,4475278.2
SANTA GENOVEVA,3,444958.0,4475166.0
SANTA GENOVEVA,4,445008.6,4475261.6
SANTA GENOVEVA,5,444929.5,4475162.6
SANTA GENOVEVA,6,444985.9,4475286.1
SANTA GENOVEVA,7,444948.9,4474889.5
SANTA GENOVEVA,8,444981.2,4475269.6
SANTA GENOVEVA,9,444843.0,4474831.1
SANTA GENOVEVA,10,444996.7,4475239.8
SANTA GENOVEVA,12,444990.8,4475223.6
SANTA GENOVEVA,14,444990.5,4475196.2
SANTA GENOVEVA,16,444984.7,4475197.8
SANTA GENOVEVA,18,444966.8,4475138.4
SANTA GENOVEVA,19,444926.4,4475129.0
SANTA GENOVEVA,20,444962.6,4475139.4
SANTA GENOVEVA,21,444918.3,4475096.6
SANTA GENOVEVA,22,444958.5,4475106.1
SANTA GENOVEVA,23,444893.8,4475081.7
SANTA GENOVEVA,24,444954.9,4475107.0
SANTA GENOVEVA,25,444886.9,4475062.0
SANTA GENOVEVA,26,444949.9,4475073.7
SANTA GENOVEVA,27,444872.8,4475028.9
SANTA GENOVEVA,28,444946.5,4475074.6
SANTA GENOVEVA,29,444859.4,4474997.6
SANTA GENOVEVA,30,444947.3,4475040.3
SANTA GENOVEVA,32,444943.0,4475023.8
SANTA GENOVEVA,34,444915.5,4474955.4
SANTA GENOVEVA,35,444859.9,4474972.9
SANTA GENOVEVA,36,444900.4,4474963.7
SANTA GENOVEVA,38,444883.8,4474969.6
SANTA GENOVEVA,40,444903.6,4474928.4
SANTA GENOVEVA,42,444887.6,4474935.5
SANTA GENOVEVA,44,444871.8,4474942.0
SANTA GENOVEVA,46,444891.6,4474901.2
SANTA GENOVEVA,48,444875.4,4474908.5
SANTA GENOVEVA,50,444859.9,4474915.5
SANTA GENOVEVA,52,444829.3,4474899.4
SANTA GENOVEVA,54,444876.0,4474883.4
SANTA GENOVEVA,56,444810.1,4474862.3
SANTA GENOVEVA,58,444771.9,4474886.0
SANTA GENOVEVA,60,444755.2,4474837.9
SANTA HORTENSIA,1,443159.2,4477482.4
SANTA HORTENSIA,2,443133.9,4477478.7
SANTA HORTENSIA,3,443182.8,4477443.0
SANTA HORTENSIA,5,443185.8,4477437.3
SANTA HORTENSIA,7,443195.4,4477421.8
SANTA HORTENSIA,9,443212.1,4477396.5
SANTA HORTENSIA,10,443156.4,4477444.1
SANTA HORTENSIA,11,443228.9,4477371.4
SANTA HORTENSIA,12,443180.8,4477420.9
SANTA HORTENSIA,13,443239.9,4477355.5
SANTA HORTENSIA,14,443192.7,4477384.0
SANTA HORTENSIA,15,443252.1,4477337.8
SANTA HORTENSIA,16,443202.6,4477369.5
SANTA HORTENSIA,18,443217.6,4477347.3
SANTA HORTENSIA,20,443228.6,4477331.4
SANTA HORTENSIA,21,443283.3,4477314.4
SANTA HORTENSIA,22,443242.7,4477310.8
SANTA HORTENSIA,23,443331.4,4477304.4
SANTA HORTENSIA,24,443371.5,4477273.8
SANTA HORTENSIA,25,443364.9,4477297.4
SANTA HORTENSIA,26,443512.9,4477240.1
SANTA HORTENSIA,27,443381.6,4477293.9
SANTA HORTENSIA,28,443536.6,4477235.2
SANTA HORTENSIA,29,443388.7,4477292.4
SANTA HORTENSIA,30,443677.9,4477233.5
SANTA HORTENSIA,31,443449.9,4477277.5
SANTA HORTENSIA,33,443497.2,4477268.2
SANTA HORTENSIA,35,443516.4,4477263.9
SANTA HORTENSIA,37,443549.4,4477257.2
SANTA HORTENSIA,39,443653.3,4477278.7
SANTA HORTENSIA,41,443761.2,4477337.6
SANTA HORTENSIA,43,443765.4,4477357.7
SANTA HORTENSIA,44,443716.6,4477282.4
SANTA HORTENSIA,45,443768.6,4477372.7
SANTA HORTENSIA,46,443736.8,4477291.3
SANTA HORTENSIA,47,443771.9,4477388.2
SANTA HORTENSIA,48,443790.0,4477430.9
SANTA HORTENSIA,49,443716.1,4477524.5
SANTA HORTENSIA,50,443786.8,4477437.1
SANTA HORTENSIA,52,443772.1,4477465.8
SANTA HORTENSIA,54,443760.3,4477489.0
SANTA HORTENSIA,56,443738.0,4477528.4
SANTA HORTENSIA,58,443725.0,4477553.9
SANTA HORTENSIA,60,443706.6,4477589.6
SANTA HORTENSIA,62,443697.8,4477606.6
SANTA INES,1,440998.1,4473503.0
SANTA INES,2,440999.0,4473524.5
SANTA INES,3,440968.6,4473451.1
SANTA INES,4,440993.3,4473514.4
SANTA INES,6,440989.6,4473508.4
SANTA INES,8,440981.4,4473493.7
SANTA INES,10,440975.8,4473483.6
SANTA INES,12,440963.8,4473462.3
SANTA INFANCIA,1,437397.8,4473328.6
SANTA INFANCIA,3,437383.7,4473351.8
SANTA INFANCIA,5,437362.4,4473359.0
SANTA INFANCIA,7,437341.6,4473366.0
SANTA INFANCIA,8,437304.1,4473392.4
SANTA INFANCIA,9,437322.0,4473372.5
SANTA INFANCIA,11,437300.9,4473379.6
SANTA IRENE,1,444642.4,4474612.4
SANTA IRENE,2,444640.8,4474545.0
SANTA IRENE,3,444652.5,4474594.3
SANTA IRENE,4,444785.1,4474416.3
SANTA IRENE,5,444654.0,4474561.3
SANTA IRENE,7,444668.7,4474537.8
SANTA ISABEL,1,440655.9,4473736.6
SANTA ISABEL,2,440640.0,4473749.8
SANTA ISABEL,3,440675.5,4473701.0
SANTA ISABEL,4,440642.1,4473736.4
SANTA ISABEL,5,440710.1,4473658.4
SANTA ISABEL,6,440643.9,4473723.8
SANTA ISABEL,7,440733.5,4473631.0
SANTA ISABEL,8,440645.5,4473712.8
SANTA ISABEL,9,440746.8,4473613.2
SANTA ISABEL,10,440646.4,4473706.4
SANTA ISABEL,11,440755.1,4473602.8
SANTA ISABEL,12,440670.1,4473685.2
SANTA ISABEL,13,440762.3,4473593.8
SANTA ISABEL,14,440687.1,4473665.2
SANTA ISABEL,15,440768.8,4473585.6
SANTA ISABEL,16,440694.0,4473657.2
SANTA ISABEL,17,440789.6,4473562.2
SANTA ISABEL,18,440706.9,4473641.6
SANTA ISABEL,19,440803.4,4473550.2
SANTA ISABEL,20,440715.4,4473631.0
SANTA ISABEL,21,440820.8,4473535.2
SANTA ISABEL,22,440719.4,4473625.9
SANTA ISABEL,23,440824.0,4473531.8
SANTA ISABEL,24,440721.4,4473623.4
SANTA ISABEL,25,440833.8,4473525.0
SANTA ISABEL,26,440725.4,4473618.4
SANTA ISABEL,27,440840.8,4473519.1
SANTA ISABEL,28,440738.0,4473602.1
SANTA ISABEL,29,440844.5,4473516.3
SANTA ISABEL,30,440746.4,4473585.0
SANTA ISABEL,31,440850.0,4473512.5
SANTA ISABEL,32,440757.3,4473577.1
SANTA ISABEL,33,440858.2,4473507.0
SANTA ISABEL,34,440766.6,4473559.6
SANTA ISABEL,35,440866.9,4473501.1
SANTA ISABEL,36,440782.6,4473549.6
SANTA ISABEL,37,440875.9,4473494.9
SANTA ISABEL,38,440791.2,4473541.0
SANTA ISABEL,39,440881.8,4473490.8
SANTA ISABEL,40,440803.8,4473528.6
SANTA ISABEL,41,440889.6,4473485.4
SANTA ISABEL,42,440823.0,4473510.5
SANTA ISABEL,43,440896.7,4473480.6
SANTA ISABEL,44,440860.3,4473481.6
SANTA ISABEL,45,440902.8,4473476.5
SANTA ISABEL,46,440883.6,4473466.3
SANTA ISABEL,47,440940.0,4473461.6
SANTA ISABEL,48,440926.1,4473438.5
SANTA ISABEL,50,441013.0,4473380.9
SANTA ISABEL,51,440998.4,4473415.1
SANTA ISABEL,52,441119.0,4473345.0
SANTA ISABEL,53,441061.3,4473382.1
SANTA ISABEL,57,441182.6,4473316.4
SANTA JOAQUINA DE VEDRUNA,1,439294.4,4466051.9
SANTA JOAQUINA DE VEDRUNA,3,439279.1,4466015.4
SANTA JOAQUINA DE VEDRUNA,4,439264.8,4466023.0
SANTA JOAQUINA DE VEDRUNA,6,439260.8,4466012.3
SANTA JULIA,1,443260.0,4471866.7
SANTA JULIA,2,443247.8,4471863.2
SANTA JULIA,5,443322.3,4471803.0
SANTA JULIA,6,443274.7,4471835.9
SANTA JULIA,7,443335.6,4471789.4
SANTA JULIA,9,443343.6,4471781.0
SANTA JULIA,10,443287.7,4471822.1
SANTA JULIA,11,443361.1,4471763.1
SANTA JULIA,12,443303.8,4471805.4
SANTA JULIA,13,443372.2,4471751.8
SANTA JULIA,14,443316.5,4471786.8
SANTA JULIA,15,443394.1,4471729.0
SANTA JULIA,16,443324.7,4471783.7
SANTA JULIA,17,443407.5,4471715.0
SANTA JULIA,18,443324.0,4471779.1
SANTA JULIA,19,443410.0,4471712.4
SANTA JULIA,20,443333.1,4471775.2
SANTA JULIA,21,443429.5,4471692.5
SANTA JULIA,22,443348.6,4471754.0
SANTA JULIA,23,443435.3,4471686.3
SANTA JULIA,24,443350.3,4471752.3
SANTA JULIA,25,443441.3,4471680.0
SANTA JULIA,26,443368.4,4471738.9
SANTA JULIA,27,443446.8,4471674.4
SANTA JULIA,28,443389.1,4471712.4
SANTA JULIA,32,443396.2,4471705.0
SANTA JULIA,34,443400.8,4471700.9
SANTA JULIA,36,443405.2,4471701.3
SANTA JULIA,38,443414.7,4471686.1
SANTA JULIA,46,443426.9,4471678.6
SANTA JULIA,48,443429.4,4471674.7
SANTA JULIA,50,443432.1,4471667.9
SANTA JULIA,52,443439.9,4471665.0
SANTA JULIA,54,443442.9,4471661.8
SANTA JULIANA,1,440351.9,4478200.3
SANTA JULIANA,2,440350.2,4478213.4
SANTA JULIANA,3,440333.7,4478201.0
SANTA JULIANA,4,440334.8,4478214.0
SANTA JULIANA,5,440315.5,4478201.7
SANTA JULIANA,6,440319.9,4478214.6
SANTA JULIANA,7,440285.9,4478202.6
SANTA JULIANA,8,440291.1,4478215.4
SANTA JULIANA,9,440271.8,4478203.1
SANTA JULIANA,10,440280.9,4478215.8
SANTA JULIANA,11,440262.0,4478203.5
SANTA JULIANA,12,440267.3,4478216.3
SANTA JULIANA,13,440244.1,4478204.2
SANTA JULIANA,14,440264.2,4478216.5
SANTA JULIANA,15,440237.1,4478204.5
SANTA JULIANA,16,440251.0,4478217.1
SANTA JULIANA,17,440232.4,4478204.7
SANTA JULIANA,18,440240.9,4478217.6
SANTA JULIANA,19,440221.6,4478205.1
SANTA JULIANA,20,440228.7,4478218.1
SANTA JULIANA,21,440208.0,4478205.7
SANTA JULIANA,22,440223.8,4478218.3
SANTA JULIANA,23,440198.3,4478206.1
SANTA JULIANA,24,440211.6,4478218.8
SANTA JULIANA,25,440173.4,4478207.9
SANTA JULIANA,26,440203.8,4478219.2
SANTA JULIANA,27,440159.5,4478206.7
SANTA JULIANA,28,440199.8,4478219.3
SANTA JULIANA,29,440152.7,4478206.2
SANTA JULIANA,30,440179.3,4478217.2
SANTA JULIANA,31,440139.6,4478205.1
SANTA JULIANA,32,440173.6,4478216.8
SANTA JULIANA,33,440132.8,4478204.7
SANTA JULIANA,34,440162.2,4478216.0
SANTA JULIANA,35,440112.6,4478203.8
SANTA JULIANA,36,440152.0,4478215.3
SANTA JULIANA,37,440107.7,4478203.8
SANTA JULIANA,38,440144.8,4478214.9
SANTA JULIANA,39,440100.3,4478203.9
SANTA JULIANA,40,440134.7,4478214.6
SANTA JULIANA,41,440095.4,4478204.0
SANTA JULIANA,42,440110.5,4478214.9
SANTA JULIANA,43,440085.0,4478204.2
SANTA JULIANA,44,440102.5,4478215.0
SANTA JULIANA,45,440081.5,4478204.3
SANTA JULIANA,46,440090.6,4478215.2
SANTA JULIANA,47,440071.6,4478204.3
SANTA JULIANA,48,440075.6,4478215.4
SANTA JULIANA,49,440066.5,4478204.5
SANTA JULIANA,50,440039.0,4478215.9
SANTA JULIANA,51,440043.4,4478205.0
SANTA JULIANA,52,439991.6,4478216.5
SANTA JULIANA,53,440035.3,4478205.1
SANTA JULIANA,54,439969.7,4478217.3
SANTA JULIANA,55,440022.4,4478205.3
SANTA JULIANA,56,439957.3,4478217.5
SANTA JULIANA,57,440001.1,4478203.9
SANTA JULIANA,58,439942.8,4478217.9
SANTA JULIANA,59,439992.6,4478205.5
SANTA JULIANA,60,439919.2,4478218.0
SANTA JULIANA,61,439973.1,4478205.8
SANTA JULIANA,62,439910.1,4478217.2
SANTA JULIANA,63,439963.8,4478206.1
SANTA JULIANA,65,439954.1,4478206.4
SANTA JULIANA,67,439939.0,4478206.8
SANTA JULIANA,69,439935.6,4478206.8
SANTA JULIANA,71,439919.8,4478206.9
SANTA JULIANA,73,439908.6,4478206.0
SANTA LEONOR,1,446360.8,4476668.0
SANTA LEONOR,7,446373.5,4476646.0
SANTA LEONOR,8,446351.7,4476648.6
SANTA LEONOR,9,446382.1,4476624.3
SANTA LEONOR,10,446368.5,4476618.8
SANTA LEONOR,11,446389.8,4476617.1
SANTA LEONOR,13,446397.2,4476603.8
SANTA LEONOR,15,446404.3,4476591.5
SANTA LEONOR,17,446407.9,4476585.2
SANTA LEONOR,18,446391.1,4476579.4
SANTA LEONOR,19,446413.4,4476575.8
SANTA LEONOR,20,446397.1,4476568.9
SANTA LEONOR,21,446423.0,4476559.1
SANTA LEONOR,22,446414.8,4476538.2
SANTA LEONOR,23,446433.5,4476541.1
SANTA LEONOR,24,446430.7,4476510.1
SANTA LEONOR,25,446439.4,4476530.9
SANTA LEONOR,26,446447.0,4476482.1
SANTA LEONOR,27,446447.1,4476517.8
SANTA LEONOR,28,446448.1,4476480.1
SANTA LEONOR,29,446455.5,4476503.2
SANTA LEONOR,31,446458.4,4476498.2
SANTA LEONOR,32,446454.7,4476468.6
SANTA LEONOR,33,446469.2,4476480.2
SANTA LEONOR,34,446478.8,4476426.5
SANTA LEONOR,35,446481.4,4476458.7
SANTA LEONOR,36,446487.2,4476411.6
SANTA LEONOR,37,446488.4,4476446.4
SANTA LEONOR,38,446489.1,4476407.0
SANTA LEONOR,39,446495.8,4476433.6
SANTA LEONOR,40,446511.6,4476351.4
SANTA LEONOR,41,446504.4,4476419.5
SANTA LEONOR,42,446513.3,4476346.6
SANTA LEONOR,44,446514.9,4476341.9
SANTA LEONOR,46,446529.5,4476337.0
SANTA LEONOR,47,446540.4,4476363.0
SANTA LEONOR,48,446537.4,4476319.0
SANTA LEONOR,49,446545.0,4476352.6
SANTA LEONOR,50,446551.9,4476287.5
SANTA LEONOR,51,446554.2,4476332.3
SANTA LEONOR,52,446564.7,4476259.8
SANTA LEONOR,53,446564.3,4476304.5
SANTA LEONOR,55,446574.8,4476281.4
SANTA LEONOR,56,446584.2,4476219.2
SANTA LEONOR,57,446586.2,4476256.9
SANTA LEONOR,58,446592.2,4476202.4
SANTA LEONOR,59,446651.4,4476126.5
SANTA LEONOR,61,446675.5,4476081.9
SANTA LEONOR,62,446632.8,4476124.3
SANTA LEONOR,63,446690.8,4476053.0
SANTA LEONOR,64,446662.3,4476067.8
SANTA LEONOR,65,446715.6,4476008.3
SANTA LEONOR,66,446681.2,4476028.1
SANTA LEONOR,70,446698.1,4475998.9
SANTA LEONOR,72,446715.0,4475968.7
SANTA LEONOR,74,446730.2,4475940.2
SANTA LEONOR,76,446734.4,4475932.4
SANTA LUCIA,1,440162.0,4475183.4
SANTA LUCIA,2,440175.0,4475187.4
SANTA LUCIA,3,440167.4,4475194.2
SANTA LUCIA,4,440187.0,4475212.1
SANTA LUCIA,5,440173.4,4475206.0
SANTA LUCIA,6,440192.7,4475222.2
SANTA LUCIA,7,440178.6,4475215.7
SANTA LUCIA,8,440198.7,4475246.3
SANTA LUCIA,9,440188.4,4475241.0
SANTA LUCIA,10,440202.9,4475278.2
SANTA LUCIA,11,440190.2,4475254.8
SANTA LUCIA,12,440204.3,4475288.7
SANTA LUCIA,13,440192.5,4475273.7
SANTA LUCIA,14,440206.4,4475307.7
SANTA LUCIA,15,440193.2,4475279.2
SANTA LUCIA,16,440207.1,4475317.5
SANTA LUCIA,17,440194.4,4475289.3
SANTA LUCIA,19,440196.0,4475302.3
SANTA LUCIA,21,440197.3,4475313.4
SANTA LUCRECIA,1,439103.0,4470919.7
SANTA LUCRECIA,2,439097.9,4470944.9
SANTA LUCRECIA,3,439059.6,4470932.8
SANTA LUCRECIA,4,439062.6,4470954.2
SANTA LUCRECIA,5,439009.9,4470913.9
SANTA LUCRECIA,6,439017.2,4470941.6
SANTA LUCRECIA,7,438992.8,4470906.0
SANTA LUCRECIA,8,439001.2,4470934.9
SANTA LUCRECIA,9,438994.7,4470885.7
SANTA LUCRECIA,10,438983.8,4470927.6
SANTA LUCRECIA,11,438966.5,4470861.8
SANTA LUCRECIA,12,438923.6,4470899.0
SANTA LUCRECIA,13,438932.3,4470871.0
SANTA LUCRECIA,14,438913.1,4470886.0
SANTA MAGDALENA SOFIA,1,442642.9,4480020.4
SANTA MAGDALENA SOFIA,2,442579.5,4479972.1
SANTA MAGDALENA SOFIA,4,442593.8,4479987.7
SANTA MAGDALENA SOFIA,6,442611.4,4480004.8
SANTA MAGDALENA SOFIA,8,442630.0,4480008.9
SANTA MAGDALENA SOFIA,10,442668.9,4480016.6
SANTA MAGDALENA SOFIA,12,442677.6,4480026.2
SANTA MARIA,1,440701.5,4473870.9
SANTA MARIA,2,440698.1,4473862.8
SANTA MARIA,3,440741.7,4473858.4
SANTA MARIA,4,440710.4,4473859.0
SANTA MARIA,5,440768.0,4473850.2
SANTA MARIA,6,440719.1,4473856.3
SANTA MARIA,7,440778.4,4473847.1
SANTA MARIA,8,440728.4,4473853.4
SANTA MARIA,9,440789.4,4473843.7
SANTA MARIA,10,440741.4,4473849.4
SANTA MARIA,11,440800.9,4473840.2
SANTA MARIA,12,440767.7,4473841.2
SANTA MARIA,13,440812.2,4473836.8
SANTA MARIA,14,440779.1,4473837.7
SANTA MARIA,15,440819.2,4473834.6
SANTA MARIA,16,440786.7,4473835.3
SANTA MARIA,17,440832.2,4473830.7
SANTA MARIA,18,440792.6,4473833.5
SANTA MARIA,19,440837.1,4473829.0
SANTA MARIA,20,440800.5,4473831.1
SANTA MARIA,21,440848.1,4473825.8
SANTA MARIA,22,440809.5,4473828.4
SANTA MARIA,24,440816.6,4473826.2
SANTA MARIA,25,440872.1,4473818.6
SANTA MARIA,26,440833.8,4473820.8
SANTA MARIA,27,440882.1,4473815.4
SANTA MARIA,28,440842.7,4473818.0
SANTA MARIA,29,440893.5,4473812.0
SANTA MARIA,30,440848.9,4473815.4
SANTA MARIA,31,440909.4,4473807.2
SANTA MARIA,32,440862.4,4473812.2
SANTA MARIA,33,440917.4,4473804.9
SANTA MARIA,34,440869.9,4473809.9
SANTA MARIA,35,440926.8,4473802.2
SANTA MARIA,36,440883.1,4473805.9
SANTA MARIA,37,440933.0,4473800.4
SANTA MARIA,38,440895.6,4473802.1
SANTA MARIA,39,440945.0,4473797.1
SANTA MARIA,40,440909.0,4473797.7
SANTA MARIA,41,440961.2,4473792.4
SANTA MARIA,42,440921.4,4473794.2
SANTA MARIA,43,440970.4,4473789.8
SANTA MARIA,44,440935.7,4473790.2
SANTA MARIA,46,440942.3,4473788.3
SANTA MARIA,48,440952.1,4473785.6
SANTA MARIA DE LA ALAMEDA,1,442526.2,4476672.6
SANTA MARIA DE LA ALAMEDA,3,442517.7,4476683.6
SANTA MARIA DE LA ALAMEDA,5,442507.2,4476697.2
SANTA MARIA DE LA ALAMEDA,7,442497.0,4476710.5
SANTA MARIA DE LA ALAMEDA,9,442489.6,4476720.1
SANTA MARIA DE LA ALAMEDA,11,442474.8,4476739.3
SANTA MARIA DE LA CABEZA,1,440649.1,4472562.9
SANTA MARIA DE LA CABEZA,2,440667.2,4472562.3
SANTA MARIA DE LA CABEZA,3,441126.9,4473128.6
SANTA MARIA DE LA CABEZA,4,440715.2,4472531.5
SANTA MARIA DE LA CABEZA,5,440722.5,4472467.3
SANTA MARIA DE LA CABEZA,6,440713.8,4472450.2
SANTA MARIA DE LA CABEZA,7,440705.7,4472440.6
SANTA MARIA DE LA CABEZA,8,440667.6,4472419.3
SANTA MARIA DE LA CABEZA,9,440648.4,4472420.5
SANTA MARIA DE LA CABEZA,10,440632.8,4472424.1
SANTA MARIA DE LA CABEZA,11,440595.3,4472451.5
SANTA MARIA DE LA CABEZA,12,440586.0,4472467.3
SANTA MARIA DE LA CABEZA,13,440577.2,4472482.3
SANTA MARIA DE LA CABEZA,14,440600.2,4472542.6
SANTA MARIA DE LA CABEZA,15,441071.0,4473049.8
SANTA MARIA DE LA CABEZA,16,441034.3,4473055.4
SANTA MARIA DE LA CABEZA,17,441062.9,4473038.3
SANTA MARIA DE LA CABEZA,18,441015.2,4473029.6
SANTA MARIA DE LA CABEZA,19,441049.6,4473019.5
SANTA MARIA DE LA CABEZA,20,440998.2,4473005.0
SANTA MARIA DE LA CABEZA,21,441038.9,4473004.5
SANTA MARIA DE LA CABEZA,23,441013.2,4472968.0
SANTA MARIA DE LA CABEZA,24,440958.1,4472947.3
SANTA MARIA DE LA CABEZA,25,441010.2,4472963.7
SANTA MARIA DE LA CABEZA,26,440949.2,4472935.1
SANTA MARIA DE LA CABEZA,27,441003.5,4472954.3
SANTA MARIA DE LA CABEZA,28,440945.0,4472929.2
SANTA MARIA DE LA CABEZA,29,440992.4,4472938.4
SANTA MARIA DE LA CABEZA,30,440938.7,4472920.5
SANTA MARIA DE LA CABEZA,31,440928.2,4472847.8
SANTA MARIA DE LA CABEZA,32,440929.0,4472906.8
SANTA MARIA DE LA CABEZA,33,440919.8,4472836.0
SANTA MARIA DE LA CABEZA,34,440915.2,4472887.1
SANTA MARIA DE LA CABEZA,35,440908.1,4472819.5
SANTA MARIA DE LA CABEZA,36,440909.4,4472878.8
SANTA MARIA DE LA CABEZA,37,440881.8,4472782.6
SANTA MARIA DE LA CABEZA,38,440905.2,4472872.8
SANTA MARIA DE LA CABEZA,39,440846.6,4472731.1
SANTA MARIA DE LA CABEZA,40,440885.1,4472845.3
SANTA MARIA DE LA CABEZA,41,440832.3,4472713.0
SANTA MARIA DE LA CABEZA,42,440863.6,4472814.6
SANTA MARIA DE LA CABEZA,43,440822.0,4472698.4
SANTA MARIA DE LA CABEZA,44,440850.7,4472796.2
SANTA MARIA DE LA CABEZA,45,440800.8,4472668.6
SANTA MARIA DE LA CABEZA,46,440789.4,4472709.4
SANTA MARIA DE LA CABEZA,47,440785.9,4472646.9
SANTA MARIA DE LA CABEZA,48,440777.3,4472692.3
SANTA MARIA DE LA CABEZA,49,440761.8,4472613.1
SANTA MARIA DE LA CABEZA,50,440770.0,4472682.0
SANTA MARIA DE LA CABEZA,51,440746.2,4472591.6
SANTA MARIA DE LA CABEZA,52,440756.6,4472663.0
SANTA MARIA DE LA CABEZA,53,440726.8,4472563.3
SANTA MARIA DE LA CABEZA,54,440744.7,4472646.2
SANTA MARIA DE LA CABEZA,55,440715.3,4472547.9
SANTA MARIA DE LA CABEZA,56,440735.5,4472633.2
SANTA MARIA DE LA CABEZA,57,440624.6,4472420.0
SANTA MARIA DE LA CABEZA,58,440710.9,4472601.8
SANTA MARIA DE LA CABEZA,59,440608.5,4472397.5
SANTA MARIA DE LA CABEZA,60,440699.7,4472582.7
SANTA MARIA DE LA CABEZA,61,440597.1,4472381.4
SANTA MARIA DE LA CABEZA,62,440691.4,4472570.9
SANTA MARIA DE LA CABEZA,63,440589.4,4472370.4
SANTA MARIA DE LA CABEZA,64,440591.4,4472431.1
SANTA MARIA DE LA CABEZA,65,440558.5,4472327.1
SANTA MARIA DE LA CABEZA,66,440552.4,4472477.0
SANTA MARIA DE LA CABEZA,67,440548.6,4472313.2
SANTA MARIA DE LA CABEZA,68,440521.2,4472485.3
SANTA MARIA DE LA CABEZA,69,440538.1,4472298.0
SANTA MARIA DE LA CABEZA,70,440536.2,4472351.9
SANTA MARIA DE LA CABEZA,71,440517.8,4472269.5
SANTA MARIA DE LA CABEZA,72,440530.0,4472343.2
SANTA MARIA DE LA CABEZA,73,440505.7,4472252.4
SANTA MARIA DE LA CABEZA,74,440512.0,4472317.2
SANTA MARIA DE LA CABEZA,75,440496.4,4472239.3
SANTA MARIA DE LA CABEZA,76,440487.2,4472283.5
SANTA MARIA DE LA CABEZA,77,440486.0,4472224.9
SANTA MARIA DE LA CABEZA,78,440475.5,4472267.0
SANTA MARIA DE LA CABEZA,79,440462.7,4472191.6
SANTA MARIA DE LA CABEZA,80,440467.5,4472255.6
SANTA MARIA DE LA CABEZA,81,440448.8,4472172.3
SANTA MARIA DE LA CABEZA,82,440440.4,4472217.8
SANTA MARIA DE LA CABEZA,83,440435.5,4472153.6
SANTA MARIA DE LA CABEZA,84,440429.7,4472202.8
SANTA MARIA DE LA CABEZA,85,440410.6,4472096.9
SANTA MARIA DE LA CABEZA,86,440422.2,4472192.2
SANTA MARIA DE LA CABEZA,88,440415.0,4472182.0
SANTA MARIA DE LA CABEZA,90,440387.7,4472142.0
SANTA MARIA DE LA CABEZA,92,440369.6,4472116.3
SANTA MARIA DE LA CABEZA,93,440048.1,4471577.0
SANTA MARIA DE LA CABEZA,94,440357.9,4472100.7
SANTA MARIA DE LA CABEZA,95,440004.5,4471515.8
SANTA MARIA DE LA CABEZA,97,440013.8,4471481.8
SANTA MARIA DE LA CABEZA,99,439992.1,4471491.5
SANTA MARIA DE LA CABEZA,100,439985.7,4471606.9
SANTA MARIA DE LA CABEZA,101,439968.6,4471459.6
